height,temp,rainfallh,,,
4.63,45,0,,,
4.66,44.5,0,,,
4.7,44.2,0,,,
4.78,44,0,,,
4.82,43.5,0,,,
4.86,42.8,0,,,
4.9,41.9,0,,,
4.94,41.9,0,,,
4.97,42.7,0,,,
5.03,43.8,0,,,
5.04,44.9,0,,,
5.05,46.4,0,,,
5.06,48.4,0,,,
5.05,51.8,0,,,
5.04,51,0,,,
5.03,52.6,0,,,
5.03,52.7,0.01,,,
5.01,52.8,0,,,
4.98,52.7,0,,,
4.97,51.7,0,,,
4.95,50.9,0,,,
4.94,50.1,0,,,
4.92,49.7,0,,,
4.9,49.3,0,,,
4.88,49.1,0,,,
4.85,48.8,0,,,
4.83,48.6,0,,,
4.81,48.4,0,,,
4.79,48.4,0,,,
4.77,50.4,0,,,
4.74,53.2,0,,,
4.72,55.6,0,,,
4.7,59,0,,,
4.68,57,0,,,
4.66,61.1,0,,,
4.61,61.5,0,,,
4.59,64,0,,,
4.57,68.1,0,,,
4.55,73.2,0,,,
4.53,61,0,,,
4.49,55.8,0,,,
4.46,50.8,0,,,
4.45,48.3,0,,,
4.42,46.4,0,,,
4.4,44.6,0,,,
4.36,43.4,0,,,
4.34,42.2,0,,,
4.32,41.6,0,,,
4.31,43,0,,,
4.29,45.6,0,,,
4.27,50.3,0,,,
4.23,54.3,0,,,
4.22,58.3,0,,,
4.21,62.7,0,,,
4.19,64.3,0,,,
4.17,66,0,,,
4.15,65.4,0,,,
4.12,64.4,0,,,
4.11,66.5,0,,,
4.09,54.9,0,,,
4.07,50.5,0,,,
4.06,49.5,0,,,
4.05,49,0,,,
4.02,48.4,0,,,
4,48.1,0,,,
3.99,47.9,0,,,
3.98,47.9,0,,,
3.95,48,0,,,
3.94,48.2,0,,,
3.93,49.4,0,,,
3.91,52.3,0,,,
3.9,56.2,0,,,
3.89,58.7,0,,,
3.87,62.9,0,,,
3.86,66.3,0,,,
3.85,66.7,0,,,
3.83,68,0,,,
3.82,68.5,0,,,
3.8,69.2,0,,,
3.79,68.1,0,,,
3.77,64.1,0,,,
3.76,59.7,0,,,
3.75,57.7,0,,,
3.75,54.2,0,,,
3.73,50.1,0,,,
3.72,47.6,0,,,
3.71,48.1,0,,,
3.7,40.3,0,,,
3.69,39.7,0,,,
3.67,43.2,0,,,
3.66,49.6,0,,,
3.65,56.4,0,,,
3.64,61.6,0,,,
3.63,65.3,0,,,
3.62,69.4,0,,,
3.6,68.4,0,,,
3.59,71.7,0,,,
3.58,71.2,0,,,
3.57,71.7,0,,,
3.56,69.1,0,,,
3.55,64.5,0,,,
3.54,59.1,0,,,
3.53,55.2,0,,,
3.53,53.6,0,,,
3.52,50.9,0,,,
3.51,49,0,,,
3.5,49.4,0,,,
3.5,48.7,0,,,
3.49,49.4,0,,,
3.48,50.9,0,,,
3.48,54.2,0,,,
3.46,57.4,0,,,
3.46,57.3,0,,,
3.45,56.7,0,,,
3.45,57.7,0,,,
3.44,58.1,0,,,
3.44,54.6,0.01,,,
3.44,53.9,0.06,,,
3.44,54.9,0.01,,,
3.44,57.3,0,,,
3.43,58,0,,,
3.43,57.3,0,,,
3.42,57.7,0,,,
3.42,57,0,,,
3.41,57,0,,,
3.41,57.2,0,,,
3.4,57.4,0,,,
3.4,58.1,0,,,
3.4,57.6,0,,,
3.39,57.8,0,,,
3.4,58.6,0.01,,,
3.4,58.6,0,,,
3.39,60.9,0,,,
3.39,62.4,0,,,
3.39,63.1,0,,,
3.4,65.3,0,,,
3.41,63.2,0,,,
3.41,61,0,,,
3.41,60.1,0.01,,,
3.41,60.1,0.01,,,
3.42,59.9,0,,,
3.41,59.4,0,,,
3.41,58.7,0,,,
3.41,58.6,0,,,
3.41,58.2,0,,,
3.41,58,0,,,
3.41,57.8,0,,,
3.41,57.9,0,,,
3.41,58.3,0,,,
3.41,58.2,0,,,
3.41,59.1,0,,,
3.41,63.6,0,,,
3.41,67.7,0,,,
3.41,71,0,,,
3.41,71.2,0,,,
3.41,74.3,0,,,
3.41,75.5,0,,,
3.41,76.8,0,,,
3.41,77.6,0,,,
3.41,80.1,0,,,
3.41,77.4,0,,,
3.41,74.8,0,,,
3.41,67.1,0,,,
3.41,63.6,0,,,
3.41,60.7,0,,,
3.41,59.1,0,,,
3.41,58.6,0,,,
3.42,58.2,0,,,
3.42,59,0.04,,,
3.46,57.6,0.06,,,
3.45,58.4,0,,,
3.45,60,0,,,
3.46,67,0,,,
3.46,72.1,0,,,
3.47,78.1,0,,,
3.47,80.5,0,,,
3.48,84.1,0,,,
3.48,83.6,0,,,
3.49,82.9,0,,,
3.49,81.6,0,,,
3.48,81,0,,,
3.47,76.7,0,,,
3.47,73.4,0,,,
3.47,70.4,0,,,
3.47,68.5,0,,,
3.46,65.8,0,,,
3.46,64.4,0,,,
3.46,64.3,0,,,
3.46,64.1,0,,,
3.46,63.8,0,,,
3.46,64.3,0,,,
3.46,63.8,0,,,
3.46,65.5,0,,,
3.46,67.7,0,,,
3.45,72.5,0,,,
3.45,77.1,0,,,
3.45,79.7,0,,,
3.45,80.7,0,,,
3.44,76.3,0,,,
3.44,75.4,0,,,
3.43,74.3,0,,,
3.43,72.4,0,,,
3.42,70.6,0,,,
3.42,69.1,0,,,
3.42,65.8,0,,,
3.42,63.1,0.1,,,
3.43,61.7,0.08,,,
3.45,61,0.14,,,
3.52,59.8,0.43,,,
3.56,57.9,0,,,
3.61,57.6,0,,,
3.75,58.8,0,,,
3.81,62.7,0,,,
3.86,67.5,0,,,
3.93,71.2,0,,,
4,73.2,0,,,
4.16,77.7,0,,,
4.28,79.1,0,,,
4.42,79.3,0,,,
